,Name,Detail,Main-Description,Sub-Description,Old-Price,New-Price,Color,Fabric,All Sizes,Extra Detail
87,Thunder,"Straight Front with Embroidery on band collar, Plain Back, Plain Full Sleeves",Kids Boys - Straight Kurta,This black kurta is crafted from audia fabric and features and embroidered band neckline.,"Rs.1,890.00","Rs.1,098.50",Black,Audia,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
88,Ethnic love,"Embroidered Front, Plain Back with Embroidered Yoke, Embroidery on sleeves hem",2-Piece Angrakha with Trouser,This feisty red two piece look comprises of a zarri cambric shirt with embroidered details in an angrakha style and matching jamawar pants.,"Rs.5,090.00","Rs.3,178.50",Red,Zarri Cambric,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",Cigarette Pants Color: Red Fabric: Jamawar
89,Twill Tape,,Jogger Pants,Smokey charcoal jogger pants in a warm fleece fabric.,"Rs.1,390.00",Rs.838.50,Charcoal,Fleece 290 - 300 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
90,Time to Shine,,Short Sweat Shirt,Lush fuchsia pink fleece makes for a cozy and stylish sweatshirt.,"Rs.1,390.00",Rs.838.50,Fuchsia Pink,Fleece 290 - 300 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
91,Tie & Dye Straight Jeans,,Straight Denim Pants,Straight fit jeans with a funky pattern.,"Rs.1,690.00",Rs.968.50,Blue,Denim,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
92,Stylish Girls,,Full Sleeves Shirt,An ivory full-sleeved tee that's perfect under jackets and on its own.,Rs.790.00,Rs.513.50,Ivory,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y",
93,Stripes,,Polo Shirt,A zingy polo with orange accents to brighten up an outfit.,"Rs.1,090.00",Rs.643.50,Grey & Orange,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
94,Navy Twill,,Twill Pants,Slim-fit navy twill pants are both classic and fun.,"Rs.1,690.00",Rs.968.50,Navy,Twill,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
95,Smiling Heart,,Full Sleeves Shirt,A cozy full-sleeved tee in a rich royal blue hue.,Rs.890.00,Rs.513.50,Royal Blue,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
96,Ripped Bootcut Jeans,,Boot Cut Denim Pants,Distressed blue denim in a retro boot-cut fit.,"Rs.1,690.00",Rs.968.50,Blue,Denim,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
97,Plush Baggy,,Jogger Pants,Terry jogging pants in an effortlessly cool teal shade.,"Rs.1,090.00",Rs.643.50,Teal,Terry 270 - 280 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
98,Off-Road Track,,Sweat Shirt,A grey terry sweatshirt is a cool-weather staple.,"Rs.1,090.00",Rs.643.50,Grey,Terry 270 - 280 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
99,Stone Twill,,Twill Pants,Slim-fit twill pants in a buff hue.,"Rs.1,690.00",Rs.968.50,Skin,Twill,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
100,Lets Rock & Roll,,Tee Shirt,This Emerald green jersey tee has a rock'n'roll edge.,Rs.890.00,Rs.513.50,Emerald Green,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
101,Hidden Heart,,Jogger Pants,Versatile grey jogging pants are both stylish and versatile.,Rs.890.00,Rs.513.50,Grey,Jersey 200-210 GSM Rotary,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
102,Hey Handsome!,,Sweat Shirt,Emerald green fleece makes for a statement sweatshirt.,"Rs.1,390.00",Rs.838.50,Emerald Green,Fleece 290 - 300 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
103,Grey Melange Jogger,,Jogger Pants,Grey terry sweatpants will instantly become a wardrobe favourite.,"Rs.1,090.00",Rs.643.50,Grey,Terry 270 - 280 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
104,Glittery Heart,,Jogger Pants,Sweet fuchsia jogger pants are a perfect combination of form and fashion.,"Rs.1,390.00",Rs.838.50,Fuchsia Pink,Fleece 290 - 300 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
105,Drum Star,,Tee Shirt,A deep royal blue t-shirt that's perfect for relaxed days.,Rs.890.00,Rs.513.50,Royal Blue,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
106,Dive Inn,,Tee Shirt,A deep royal blue t-shirt that's perfect for relaxed days.,Rs.890.00,Rs.513.50,Royal Blue,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
107,Dino World,,Tee Shirt,This aqua tee is a must-have statement basic.,Rs.890.00,Rs.513.50,Turquoise,Jersey 200-210 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
108,Crocodile Green,,Sweater,"A punchy green, full sleeved sweater to make winter outfits anything but dull.","Rs.1,990.00","Rs.1,228.50",Green,Terry 270 - 280 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
109,Camel Twill,,Twill Pants,Straight-leg twill pants in a camel hue.,"Rs.1,690.00",Rs.968.50,Camel,Twill,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
110,Burgundy Fusion,,Sweat Shirt,"A warm, soft terry sweatshirt is the perfect addition for cooler months.","Rs.1,090.00",Rs.643.50,Navy & Red,Terry 270 - 280 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
111,Black Twill,,Twill Pants,Versatile black straight trousers in warm twill.,"Rs.1,690.00",Rs.968.50,Black,Twill,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
112,Black Skinny Pull on Jeans,,Skinny Denim Pants,Noir stretch denim in an inky black skinny fit.,"Rs.1,690.00",Rs.968.50,Black,Denim,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
113,Bike Division,,Sweat Shirt,A comfy but cool sweatshirt in wintry hues.,"Rs.1,390.00",Rs.838.50,Navy & Grey,Fleece 290 - 300 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
114,Basic Plush,,Jogger Pants,Red fleece is the right addition to warm up any winter look.,"Rs.1,390.00",Rs.838.50,Red,Fleece 290 - 300 GSM,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
115,Basic Blue Skinny Jeans,,Skinny Denim Pants,Classic blue denim in a stretch fabric with a tapered leg.,"Rs.1,690.00",Rs.968.50,Blue,Denim,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
116,Basic Blue Straight Jeans,,Straight Denim Pants,Comfortable blue denim jeans with a straight leg.,"Rs.1,690.00",Rs.968.50,Blue,Denim,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
117,Basic Grey Jeans,,Skinny Denim Pants,Skinny denim gets rock-star cool with a grey wash.,"Rs.1,690.00",Rs.968.50,Grey,Denim,"2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
